target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
2z5x,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,-0.08737711587790412,-0.08735313271942786,-0.23262062293189575,0.053407893555137566,0.3378310844577711,0.6756621689155422
2z5x,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,0.0,-0.0545,-1.0,0.6666666666666667,1.0,1.0
2z5x,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,0.3333333333333333,0.357,0.0,1.0,0.5737131434282858,1.0
2z5x,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,-0.09090909090909094,-0.1295909090909091,-0.5454545454545454,0.2727272727272727,0.8565717141429285,0.8755622188905547
2z5x,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,0.27272727272727276,0.18,-0.18181818181818188,0.5454545454545454,0.5057471264367817,1.0
2z5x,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,-0.18181818181818182,-0.25,-0.5454545454545454,0.0,0.7821089455272364,0.9023266144705426
2z5x,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,212,0.045454545454545525,0.04072727272727273,-0.18181818181818182,0.2727272727272727,0.9860069965017492,0.9890054972513743
2z5x,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.25419387840399943,0.2507159797962995,0.08996799085651144,0.4085535829414494,0.001999000499750125,0.019990004997501247
2z5x,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.20682592939999264,0.2031032836026381,0.05414998903240743,0.34991352423158256,0.00849575212393803,0.0849575212393803
2z5x,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.14282039187171697,0.14091450946279105,0.040266449797976694,0.2418501357664874,0.009995002498750625,0.09995002498750626
2z5x,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.33333333333333326,0.3431666666666666,-0.6666666666666666,1.0,0.9185407296351824,1.0
2z5x,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,-0.33333333333333337,-0.21333333333333337,-0.6666666666666667,0.0,0.8380809595202399,1.0
2z5x,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.3636363636363636,0.405090909090909,0.0,0.8181818181818181,0.046476761619190406,0.46476761619190404
2z5x,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,-0.09090909090909083,-0.05731818181818181,-0.36363636363636365,0.2727272727272728,0.7086456771614192,1.0
2z5x,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.18181818181818182,0.1819090909090909,-0.09090909090909094,0.45454545454545453,0.2708645677161419,0.5722138930534733
2z5x,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,212,0.18181818181818177,0.15877272727272726,-0.13636363636363624,0.4545454545454545,0.22438780609695153,0.9890054972513743
2z5x,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.10601439988876107,0.10199456372018796,-0.11916795791406959,0.3196134198346795,0.4512743628185907,0.5640929535232384
2z5x,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.03815920571496754,0.03671937504943239,-0.191122929420198,0.25341454629746385,0.7666166916541729,0.8701204953079017
2z5x,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.022082504184111548,0.021214818412805543,-0.13089093177698666,0.16985343567015404,0.7971014492753623,0.8365817091454273
2z5x,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.33333333333333326,0.2821666666666666,-0.6666666666666667,1.0,0.8320839580209896,1.0
2z5x,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.3333333333333333,0.4841666666666667,-0.33333333333333337,1.0,0.8320839580209896,1.0
2z5x,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.18181818181818177,0.2175,-0.27272727272727265,0.6363636363636365,0.4407796101949025,0.85623854739297
2z5x,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.3636363636363637,0.31631818181818183,-0.09090909090909083,0.6363636363636365,0.0544727636181909,0.544727636181909
2z5x,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,-0.045454545454545414,-0.09493181818181819,-0.40909090909090895,0.18181818181818182,0.9875062468765617,0.9875062468765619
2z5x,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,212,0.2272727272727273,0.20136363636363638,-0.045454545454545525,0.45454545454545453,0.48875562218890556,0.9890054972513743
2z5x,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,212,-0.14817947851523838,-0.1487214160761115,-0.33954078518996267,0.052156706750401384,0.280359820089955,0.40051402869993574
2z5x,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,212,-0.1686667236850251,-0.16638390855320567,-0.37347630257989095,0.039364635915289596,0.19540229885057472,0.4885057471264368
2z5x,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,212,-0.12073788768760542,-0.11969969104998551,-0.26368786391142596,0.021646929246881483,0.17341329335332334,0.43353323338330835
2z5x,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,212,0.0,-0.061,-1.0,0.6666666666666667,1.0,1.0
2z5x,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,212,0.6666666666666667,0.6975,0.0,1.0,0.08545727136431784,0.472263868065967
2z5x,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,212,-0.18181818181818182,-0.18759090909090906,-0.5454545454545454,0.18181818181818182,0.6981509245377311,0.8755622188905547
2z5x,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,212,0.45454545454545453,0.3736363636363636,0.0,0.7272727272727273,0.1714142928535732,0.6946526736631684
2z5x,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,212,-0.22727272727272724,-0.2768409090909091,-0.5454545454545454,0.0,0.7721139430284858,0.9023266144705426
2z5x,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,212,0.045454545454545525,0.042590909090909096,-0.2727272727272727,0.3636363636363635,0.9890054972513743,0.9890054972513743
3eyg,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,-0.8633443263714683,-0.862672509905899,-0.9409864480442598,-0.78269789848769,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,-0.6333298271464453,-0.6331200455988343,-0.6837721777249409,-0.5813989606019038,0.0004997501249375312,0.0009995002498750624
3eyg,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,-0.4714599689061811,-0.47140343182103206,-0.5081620263506226,-0.43442074050273927,0.0004997501249375312,0.001249375312343828
3eyg,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.2222222222222222,0.23230481894621585,0.0,0.5,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.5555555555555556,0.5544340347096194,0.3076923076923076,0.8,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,2232,0.5,0.49816626109891576,0.2500000000000001,0.75,0.0004997501249375312,0.0008329168748958853
3eyg,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,-0.7315609022114132,-0.7319365154234801,-0.8066883370033125,-0.6543732613879933,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,-0.6182374384351237,-0.6183453082692312,-0.6742327770768571,-0.5588240870279758,0.0004997501249375312,0.0009995002498750624
3eyg,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,-0.4684483499701171,-0.4686372960191654,-0.5109079170988844,-0.4244879803009672,0.0004997501249375312,0.001249375312343828
3eyg,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.5555555555555555,0.5831463796373045,0.36363636363636365,0.8235294117647058,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.6666666666666667,0.6900802132573606,0.4285714285714286,0.8947368421052632,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,2193,0.5,0.4981987070267039,0.2631006864988559,0.7368993135011439,0.0004997501249375312,0.0008329168748958853
3eyg,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,-0.9022755107962951,-0.9018446781248015,-0.9627211505813236,-0.837493518432567,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,-0.731785220695441,-0.7315495764703847,-0.7876777769735007,-0.6738825823120813,0.0004997501249375312,0.0009995002498750624
3eyg,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,-0.5353600434861572,-0.5353422324832611,-0.5766620689925246,-0.49283840344436153,0.0004997501249375312,0.001249375312343828
3eyg,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.3333333333333333,0.41022179172755124,0.17647058823529416,0.6666666666666667,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.5,0.4882984858703362,0.25,0.7333333333333334,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,2232,0.3333333333333335,0.3339699342433182,0.11764705882352933,0.5789473684210527,0.0004997501249375312,0.0008329168748958853
3eyg,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,-0.7402191262361687,-0.7397563397665453,-0.7789665447708599,-0.6992824503968047,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,-0.725992085313128,-0.7255655055798332,-0.7776337410357764,-0.6737790034230294,0.0004997501249375312,0.0009995002498750624
3eyg,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,-0.5343695507457258,-0.5342532668893557,-0.5720425367621623,-0.49645860602702846,0.0004997501249375312,0.001249375312343828
3eyg,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.611111111111111,0.6434780295448445,0.4285714285714286,0.875,0.001999000499750125,0.002498750624687656
3eyg,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.8888888888888888,0.9245487944489885,0.75,1.0,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,2199,0.6666666666666667,0.6507313129712634,0.41666666666666663,0.8571428571428571,0.006496751624187906,0.009281073748839866
3eyg,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.123841863423827,0.12402831632880854,0.06604211553316869,0.1818485585256072,0.0009995002498750624,0.0014278574998215175
3eyg,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.016415924827165106,0.017436871057801995,-0.03603254390366783,0.06940233702839137,0.5177411294352824,0.5752679215947583
3eyg,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.004057334275247255,0.004757891347225888,-0.031699428180238076,0.04035218411704593,0.816591704147926,0.9073241157199179
3eyg,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.3157894736842105,0.34375144112853095,0.13333333333333333,0.55,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.10526315789473684,0.0819273537481507,-0.24999999999999994,0.38888888888888884,0.4622688655672164,0.5136320728524626
3eyg,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,2195,-0.05263157894736853,-0.04878066568156043,-0.3,0.1904761904761904,0.487256371814093,0.4872563718140929
3eyg,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,-0.045073429894075895,-0.04562069243634979,-0.1088058957918267,0.014566643369908443,0.23638180909545228,0.2626464545505025
3eyg,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,-0.09994439688055201,-0.09970017034814505,-0.1563112550304941,-0.038822159885992254,0.004997501249375313,0.00713928749910759
3eyg,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,-0.0649317567603265,-0.06476348088671355,-0.1044282130110653,-0.022811109381117158,0.0074962518740629685,0.010708931248661385
3eyg,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,0.052631578947368474,0.12448616789463807,-0.136525974025974,0.39152173913043364,0.4497751124437781,0.4497751124437781
3eyg,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,-0.10526315789473678,-0.11542881604673196,-0.42124060150375936,0.18750000000000006,0.7641179410294853,0.7641179410294853
3eyg,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,2234,-0.21052631578947367,-0.20977912919208633,-0.4666666666666667,0.04550865800865778,0.050474762618690654,0.06309345327336331
3eyg,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.1239105814929074,0.12358276077481872,0.037668111924198826,0.20779452328645015,0.0034982508745627187,0.004372813593203398
3eyg,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,-0.08938753286343665,-0.0891225357895428,-0.15692790226409495,-0.0233817496159465,0.025987006496751622,0.03248375812093953
3eyg,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,-0.060545980816706,-0.060404540579312514,-0.10590939977806353,-0.015302076478138943,0.02448775612193903,0.030609695152423788
3eyg,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.42105263157894735,0.4061762187416052,0.19976190476190475,0.6365259740259731,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.26315789473684215,0.2992891487883074,-0.05263157894736842,0.611111111111111,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,2201,0.10526315789473695,0.09019944973010993,-0.16666666666666663,0.33333333333333337,0.0004997501249375312,0.0008329168748958853
3eyg,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.16964452000600996,-0.1693105621269667,-0.2215184917361752,-0.11293734967329916,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.10980753339717758,-0.10990481622138285,-0.16197939104849374,-0.05530965584268955,0.0004997501249375312,0.0009995002498750624
3eyg,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.0646917192708852,-0.06478067332041645,-0.10077649653366616,-0.027344745678772184,0.0009995002498750624,0.001999000499750125
3eyg,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.2631578947368421,-0.23102215632664547,-0.4444444444444444,-0.05,0.030984507746126936,0.03442723082902993
3eyg,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.21052631578947378,-0.1992213187968432,-0.5,0.07156593406593334,0.39080459770114945,0.4885057471264368
3eyg,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,2195,-0.1578947368421052,-0.16196156099780093,-0.4376736111111111,0.11764705882352938,0.4527736131934033,0.4872563718140929
3eyg,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.0004154044000692775,0.0009472546946364186,-0.08403319923318762,0.0891440879562953,0.9885057471264368,0.9885057471264368
3eyg,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,-0.10520784666647728,-0.1050720413489414,-0.17654266053630482,-0.031035706479465606,0.00399800099950025,0.006663334999167082
3eyg,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,-0.06425622931682921,-0.06416860787958903,-0.11332748573589153,-0.013986860217093033,0.005997001499250375,0.009995002498750625
3eyg,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.052631578947368425,0.060650933341684116,0.0,0.19047619047619047,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.21052631578947367,0.22041413931784876,0.0,0.45472027972027873,0.0004997501249375312,0.0007139287499107588
3eyg,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,2195,0.15789473684210537,0.14137268089114405,-0.07156593406593413,0.375,0.0004997501249375312,0.0008329168748958853
3eyg,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.16924525117706407,0.1699392992490197,0.09718297799131018,0.24083500431834276,0.0004997501249375312,0.0008329168748958853
3eyg,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.004971562653975026,0.005773581416074636,-0.0595495112728288,0.07141071728541022,0.8975512243878061,0.8975512243878061
3eyg,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.0006527981493278379,0.0011783863504725592,-0.043631906282352896,0.04593030445184821,0.9820089955022488,0.9820089955022488
3eyg,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.0,0.0,0.0,0.0,1.0,1.0
3eyg,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.3157894736842105,0.2859490205184318,0.1,0.5,0.0004997501249375312,0.0007139287499107588
3eyg,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,2201,0.0,0.0,0.0,0.0,1.0,1.0
